datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
12/8/2016 14:00,12/8/2016 9:00,RFC,WEST,DUQ,DUQ,1687.999,FALSE
12/8/2016 15:00,12/8/2016 10:00,RFC,WEST,DUQ,DUQ,1704.328,FALSE
12/8/2016 16:00,12/8/2016 11:00,RFC,WEST,DUQ,DUQ,1702.753,FALSE
12/8/2016 17:00,12/8/2016 12:00,RFC,WEST,DUQ,DUQ,1704.529,FALSE
12/8/2016 18:00,12/8/2016 13:00,RFC,WEST,DUQ,DUQ,1725.841,FALSE
12/8/2016 19:00,12/8/2016 14:00,RFC,WEST,DUQ,DUQ,1745.687,FALSE
12/8/2016 20:00,12/8/2016 15:00,RFC,WEST,DUQ,DUQ,1755.911,FALSE
12/8/2016 21:00,12/8/2016 16:00,RFC,WEST,DUQ,DUQ,1804.635,FALSE
12/8/2016 22:00,12/8/2016 17:00,RFC,WEST,DUQ,DUQ,1876.222,FALSE
12/8/2016 23:00,12/8/2016 18:00,RFC,WEST,DUQ,DUQ,1890.758,FALSE
12/9/2016 0:00,12/8/2016 19:00,RFC,WEST,DUQ,DUQ,1877.51,FALSE
12/9/2016 1:00,12/8/2016 20:00,RFC,WEST,DUQ,DUQ,1868.198,FALSE
12/9/2016 2:00,12/8/2016 21:00,RFC,WEST,DUQ,DUQ,1779.54,FALSE
12/9/2016 3:00,12/8/2016 22:00,RFC,WEST,DUQ,DUQ,1675.536,FALSE
12/9/2016 4:00,12/8/2016 23:00,RFC,WEST,DUQ,DUQ,1560.799,FALSE
12/9/2016 5:00,12/9/2016 0:00,RFC,WEST,DUQ,DUQ,1515.934,FALSE
12/9/2016 6:00,12/9/2016 1:00,RFC,WEST,DUQ,DUQ,1492.516,FALSE
12/9/2016 7:00,12/9/2016 2:00,RFC,WEST,DUQ,DUQ,1455.944,FALSE
12/9/2016 8:00,12/9/2016 3:00,RFC,WEST,DUQ,DUQ,1469.786,FALSE
12/9/2016 9:00,12/9/2016 4:00,RFC,WEST,DUQ,DUQ,1486.939,FALSE
12/9/2016 10:00,12/9/2016 5:00,RFC,WEST,DUQ,DUQ,1570.9,FALSE
12/9/2016 11:00,12/9/2016 6:00,RFC,WEST,DUQ,DUQ,1678.378,FALSE
12/9/2016 12:00,12/9/2016 7:00,RFC,WEST,DUQ,DUQ,1786.208,FALSE
12/9/2016 13:00,12/9/2016 8:00,RFC,WEST,DUQ,DUQ,1798.151,FALSE
12/9/2016 14:00,12/9/2016 9:00,RFC,WEST,DUQ,DUQ,1820.062,FALSE
12/9/2016 15:00,12/9/2016 10:00,RFC,WEST,DUQ,DUQ,1842.243,FALSE
12/9/2016 16:00,12/9/2016 11:00,RFC,WEST,DUQ,DUQ,1836.332,FALSE
12/9/2016 17:00,12/9/2016 12:00,RFC,WEST,DUQ,DUQ,1823.932,FALSE
12/9/2016 18:00,12/9/2016 13:00,RFC,WEST,DUQ,DUQ,1824.271,FALSE
12/9/2016 19:00,12/9/2016 14:00,RFC,WEST,DUQ,DUQ,1794.55,FALSE
12/9/2016 20:00,12/9/2016 15:00,RFC,WEST,DUQ,DUQ,1791.575,FALSE
12/9/2016 21:00,12/9/2016 16:00,RFC,WEST,DUQ,DUQ,1843.041,FALSE
12/9/2016 22:00,12/9/2016 17:00,RFC,WEST,DUQ,DUQ,1894.073,FALSE
12/9/2016 23:00,12/9/2016 18:00,RFC,WEST,DUQ,DUQ,1885.293,FALSE
12/10/2016 0:00,12/9/2016 19:00,RFC,WEST,DUQ,DUQ,1880.253,FALSE
12/10/2016 1:00,12/9/2016 20:00,RFC,WEST,DUQ,DUQ,1838.509,FALSE
12/10/2016 2:00,12/9/2016 21:00,RFC,WEST,DUQ,DUQ,1781.523,FALSE
12/10/2016 3:00,12/9/2016 22:00,RFC,WEST,DUQ,DUQ,1695.45,FALSE
12/10/2016 4:00,12/9/2016 23:00,RFC,WEST,DUQ,DUQ,1589.597,FALSE
12/10/2016 5:00,12/10/2016 0:00,RFC,WEST,DUQ,DUQ,1526.764,FALSE
12/10/2016 6:00,12/10/2016 1:00,RFC,WEST,DUQ,DUQ,1470.767,FALSE
12/10/2016 7:00,12/10/2016 2:00,RFC,WEST,DUQ,DUQ,1441.297,FALSE
12/10/2016 8:00,12/10/2016 3:00,RFC,WEST,DUQ,DUQ,1435.492,FALSE
12/10/2016 9:00,12/10/2016 4:00,RFC,WEST,DUQ,DUQ,1445.412,FALSE
12/10/2016 10:00,12/10/2016 5:00,RFC,WEST,DUQ,DUQ,1468.985,FALSE
12/10/2016 11:00,12/10/2016 6:00,RFC,WEST,DUQ,DUQ,1521.599,FALSE
12/10/2016 12:00,12/10/2016 7:00,RFC,WEST,DUQ,DUQ,1580.137,FALSE
12/10/2016 13:00,12/10/2016 8:00,RFC,WEST,DUQ,DUQ,1618.046,FALSE
12/10/2016 14:00,12/10/2016 9:00,RFC,WEST,DUQ,DUQ,1661.767,FALSE
12/10/2016 15:00,12/10/2016 10:00,RFC,WEST,DUQ,DUQ,1667.345,FALSE
12/10/2016 16:00,12/10/2016 11:00,RFC,WEST,DUQ,DUQ,1665.448,FALSE
12/10/2016 17:00,12/10/2016 12:00,RFC,WEST,DUQ,DUQ,1671.749,FALSE
12/10/2016 18:00,12/10/2016 13:00,RFC,WEST,DUQ,DUQ,1664.913,FALSE
12/10/2016 19:00,12/10/2016 14:00,RFC,WEST,DUQ,DUQ,1666.59,FALSE
12/10/2016 20:00,12/10/2016 15:00,RFC,WEST,DUQ,DUQ,1660.486,FALSE
12/10/2016 21:00,12/10/2016 16:00,RFC,WEST,DUQ,DUQ,1710.4,FALSE
12/10/2016 22:00,12/10/2016 17:00,RFC,WEST,DUQ,DUQ,1806.338,FALSE
12/10/2016 23:00,12/10/2016 18:00,RFC,WEST,DUQ,DUQ,1804.44,FALSE
12/11/2016 0:00,12/10/2016 19:00,RFC,WEST,DUQ,DUQ,1797.674,FALSE
12/11/2016 1:00,12/10/2016 20:00,RFC,WEST,DUQ,DUQ,1758.327,FALSE
12/11/2016 2:00,12/10/2016 21:00,RFC,WEST,DUQ,DUQ,1715.399,FALSE
12/11/2016 3:00,12/10/2016 22:00,RFC,WEST,DUQ,DUQ,1654.077,FALSE
12/11/2016 4:00,12/10/2016 23:00,RFC,WEST,DUQ,DUQ,1577.092,FALSE
12/11/2016 5:00,12/11/2016 0:00,RFC,WEST,DUQ,DUQ,1501.932,FALSE
12/11/2016 6:00,12/11/2016 1:00,RFC,WEST,DUQ,DUQ,1458.275,FALSE
12/11/2016 7:00,12/11/2016 2:00,RFC,WEST,DUQ,DUQ,1428.206,FALSE
12/11/2016 8:00,12/11/2016 3:00,RFC,WEST,DUQ,DUQ,1418.569,FALSE
12/11/2016 9:00,12/11/2016 4:00,RFC,WEST,DUQ,DUQ,1425.291,FALSE
12/11/2016 10:00,12/11/2016 5:00,RFC,WEST,DUQ,DUQ,1440.161,FALSE
12/11/2016 11:00,12/11/2016 6:00,RFC,WEST,DUQ,DUQ,1470.069,FALSE
12/11/2016 12:00,12/11/2016 7:00,RFC,WEST,DUQ,DUQ,1526.077,FALSE
12/11/2016 13:00,12/11/2016 8:00,RFC,WEST,DUQ,DUQ,1553.868,FALSE
12/11/2016 14:00,12/11/2016 9:00,RFC,WEST,DUQ,DUQ,1620.485,FALSE
12/11/2016 15:00,12/11/2016 10:00,RFC,WEST,DUQ,DUQ,1642.941,FALSE
12/11/2016 16:00,12/11/2016 11:00,RFC,WEST,DUQ,DUQ,1650.874,FALSE
12/11/2016 17:00,12/11/2016 12:00,RFC,WEST,DUQ,DUQ,1653.609,FALSE
12/11/2016 18:00,12/11/2016 13:00,RFC,WEST,DUQ,DUQ,1661.877,FALSE
12/11/2016 19:00,12/11/2016 14:00,RFC,WEST,DUQ,DUQ,1647.858,FALSE
12/11/2016 20:00,12/11/2016 15:00,RFC,WEST,DUQ,DUQ,1629.838,FALSE
12/11/2016 21:00,12/11/2016 16:00,RFC,WEST,DUQ,DUQ,1693.727,FALSE
12/11/2016 22:00,12/11/2016 17:00,RFC,WEST,DUQ,DUQ,1805.932,FALSE
12/11/2016 23:00,12/11/2016 18:00,RFC,WEST,DUQ,DUQ,1815.386,FALSE
12/12/2016 0:00,12/11/2016 19:00,RFC,WEST,DUQ,DUQ,1782.671,FALSE
12/12/2016 1:00,12/11/2016 20:00,RFC,WEST,DUQ,DUQ,1759.394,FALSE
12/12/2016 2:00,12/11/2016 21:00,RFC,WEST,DUQ,DUQ,1711.619,FALSE
12/12/2016 3:00,12/11/2016 22:00,RFC,WEST,DUQ,DUQ,1614.841,FALSE
12/12/2016 4:00,12/11/2016 23:00,RFC,WEST,DUQ,DUQ,1508.447,FALSE
12/12/2016 5:00,12/12/2016 0:00,RFC,WEST,DUQ,DUQ,1434.546,FALSE
12/12/2016 6:00,12/12/2016 1:00,RFC,WEST,DUQ,DUQ,1402.748,FALSE
12/12/2016 7:00,12/12/2016 2:00,RFC,WEST,DUQ,DUQ,1389.437,FALSE
12/12/2016 8:00,12/12/2016 3:00,RFC,WEST,DUQ,DUQ,1383.081,FALSE
12/12/2016 9:00,12/12/2016 4:00,RFC,WEST,DUQ,DUQ,1398.379,FALSE
12/12/2016 10:00,12/12/2016 5:00,RFC,WEST,DUQ,DUQ,1464.42,FALSE
12/12/2016 11:00,12/12/2016 6:00,RFC,WEST,DUQ,DUQ,1584.65,FALSE
12/12/2016 12:00,12/12/2016 7:00,RFC,WEST,DUQ,DUQ,1657.52,FALSE
12/12/2016 13:00,12/12/2016 8:00,RFC,WEST,DUQ,DUQ,1704.086,FALSE
12/12/2016 14:00,12/12/2016 9:00,RFC,WEST,DUQ,DUQ,1711.055,FALSE
12/12/2016 15:00,12/12/2016 10:00,RFC,WEST,DUQ,DUQ,1730.09,FALSE
12/12/2016 16:00,12/12/2016 11:00,RFC,WEST,DUQ,DUQ,1733.044,FALSE
12/12/2016 17:00,12/12/2016 12:00,RFC,WEST,DUQ,DUQ,1720.313,FALSE
12/12/2016 18:00,12/12/2016 13:00,RFC,WEST,DUQ,DUQ,1705.235,FALSE
12/12/2016 19:00,12/12/2016 14:00,RFC,WEST,DUQ,DUQ,1687.367,FALSE
12/12/2016 20:00,12/12/2016 15:00,RFC,WEST,DUQ,DUQ,1696.15,FALSE
12/12/2016 21:00,12/12/2016 16:00,RFC,WEST,DUQ,DUQ,1744.578,FALSE
12/12/2016 22:00,12/12/2016 17:00,RFC,WEST,DUQ,DUQ,1832.484,FALSE
12/12/2016 23:00,12/12/2016 18:00,RFC,WEST,DUQ,DUQ,1852.884,FALSE
12/13/2016 0:00,12/12/2016 19:00,RFC,WEST,DUQ,DUQ,1812.382,FALSE
12/13/2016 1:00,12/12/2016 20:00,RFC,WEST,DUQ,DUQ,1783.421,FALSE
12/13/2016 2:00,12/12/2016 21:00,RFC,WEST,DUQ,DUQ,1713.076,FALSE
12/13/2016 3:00,12/12/2016 22:00,RFC,WEST,DUQ,DUQ,1620.093,FALSE
12/13/2016 4:00,12/12/2016 23:00,RFC,WEST,DUQ,DUQ,1523.92,FALSE
12/13/2016 5:00,12/13/2016 0:00,RFC,WEST,DUQ,DUQ,1455.662,FALSE
12/13/2016 6:00,12/13/2016 1:00,RFC,WEST,DUQ,DUQ,1396.821,FALSE
12/13/2016 7:00,12/13/2016 2:00,RFC,WEST,DUQ,DUQ,1386.739,FALSE
12/13/2016 8:00,12/13/2016 3:00,RFC,WEST,DUQ,DUQ,1386.903,FALSE
12/13/2016 9:00,12/13/2016 4:00,RFC,WEST,DUQ,DUQ,1415.683,FALSE
12/13/2016 10:00,12/13/2016 5:00,RFC,WEST,DUQ,DUQ,1478.925,FALSE
12/13/2016 11:00,12/13/2016 6:00,RFC,WEST,DUQ,DUQ,1609.885,FALSE
12/13/2016 12:00,12/13/2016 7:00,RFC,WEST,DUQ,DUQ,1708.401,FALSE
12/13/2016 13:00,12/13/2016 8:00,RFC,WEST,DUQ,DUQ,1741.297,FALSE
12/13/2016 14:00,12/13/2016 9:00,RFC,WEST,DUQ,DUQ,1752.342,FALSE
12/13/2016 15:00,12/13/2016 10:00,RFC,WEST,DUQ,DUQ,1753.173,FALSE
12/13/2016 16:00,12/13/2016 11:00,RFC,WEST,DUQ,DUQ,1753.615,FALSE
12/13/2016 17:00,12/13/2016 12:00,RFC,WEST,DUQ,DUQ,1773.601,FALSE
12/13/2016 18:00,12/13/2016 13:00,RFC,WEST,DUQ,DUQ,1781.608,FALSE
12/13/2016 19:00,12/13/2016 14:00,RFC,WEST,DUQ,DUQ,1778.144,FALSE
12/13/2016 20:00,12/13/2016 15:00,RFC,WEST,DUQ,DUQ,1770.993,FALSE
12/13/2016 21:00,12/13/2016 16:00,RFC,WEST,DUQ,DUQ,1821.285,FALSE
12/13/2016 22:00,12/13/2016 17:00,RFC,WEST,DUQ,DUQ,1903.979,FALSE
12/13/2016 23:00,12/13/2016 18:00,RFC,WEST,DUQ,DUQ,1899.315,FALSE
12/14/2016 0:00,12/13/2016 19:00,RFC,WEST,DUQ,DUQ,1882.561,FALSE
12/14/2016 1:00,12/13/2016 20:00,RFC,WEST,DUQ,DUQ,1832.777,FALSE
12/14/2016 2:00,12/13/2016 21:00,RFC,WEST,DUQ,DUQ,1789.491,FALSE
12/14/2016 3:00,12/13/2016 22:00,RFC,WEST,DUQ,DUQ,1677.094,FALSE
12/14/2016 4:00,12/13/2016 23:00,RFC,WEST,DUQ,DUQ,1560.249,FALSE
12/14/2016 5:00,12/14/2016 0:00,RFC,WEST,DUQ,DUQ,1494.095,FALSE
12/14/2016 6:00,12/14/2016 1:00,RFC,WEST,DUQ,DUQ,1446.258,FALSE
12/14/2016 7:00,12/14/2016 2:00,RFC,WEST,DUQ,DUQ,1428.038,FALSE
12/14/2016 8:00,12/14/2016 3:00,RFC,WEST,DUQ,DUQ,1433.192,FALSE
12/14/2016 9:00,12/14/2016 4:00,RFC,WEST,DUQ,DUQ,1456.751,FALSE
12/14/2016 10:00,12/14/2016 5:00,RFC,WEST,DUQ,DUQ,1543.364,FALSE
12/14/2016 11:00,12/14/2016 6:00,RFC,WEST,DUQ,DUQ,1688.842,FALSE
12/14/2016 12:00,12/14/2016 7:00,RFC,WEST,DUQ,DUQ,1773.534,FALSE
12/14/2016 13:00,12/14/2016 8:00,RFC,WEST,DUQ,DUQ,1781.006,FALSE
12/14/2016 14:00,12/14/2016 9:00,RFC,WEST,DUQ,DUQ,1793.882,FALSE
12/14/2016 15:00,12/14/2016 10:00,RFC,WEST,DUQ,DUQ,1798.29,FALSE
12/14/2016 16:00,12/14/2016 11:00,RFC,WEST,DUQ,DUQ,1784.159,FALSE
12/14/2016 17:00,12/14/2016 12:00,RFC,WEST,DUQ,DUQ,1766.776,FALSE
12/14/2016 18:00,12/14/2016 13:00,RFC,WEST,DUQ,DUQ,1755.781,FALSE
12/14/2016 19:00,12/14/2016 14:00,RFC,WEST,DUQ,DUQ,1761.131,FALSE
12/14/2016 20:00,12/14/2016 15:00,RFC,WEST,DUQ,DUQ,1744.33,FALSE
12/14/2016 21:00,12/14/2016 16:00,RFC,WEST,DUQ,DUQ,1796.44,FALSE
12/14/2016 22:00,12/14/2016 17:00,RFC,WEST,DUQ,DUQ,1915.142,FALSE
12/14/2016 23:00,12/14/2016 18:00,RFC,WEST,DUQ,DUQ,1948.68,FALSE
12/15/2016 0:00,12/14/2016 19:00,RFC,WEST,DUQ,DUQ,1936.195,FALSE
12/15/2016 1:00,12/14/2016 20:00,RFC,WEST,DUQ,DUQ,1907.924,FALSE
12/15/2016 2:00,12/14/2016 21:00,RFC,WEST,DUQ,DUQ,1852.18,FALSE
12/15/2016 3:00,12/14/2016 22:00,RFC,WEST,DUQ,DUQ,1767.108,FALSE
12/15/2016 4:00,12/14/2016 23:00,RFC,WEST,DUQ,DUQ,1653.492,FALSE
12/15/2016 5:00,12/15/2016 0:00,RFC,WEST,DUQ,DUQ,1609.084,FALSE
12/15/2016 6:00,12/15/2016 1:00,RFC,WEST,DUQ,DUQ,1590.474,FALSE
12/15/2016 7:00,12/15/2016 2:00,RFC,WEST,DUQ,DUQ,1576.12,FALSE
12/15/2016 8:00,12/15/2016 3:00,RFC,WEST,DUQ,DUQ,1567.898,FALSE
12/15/2016 9:00,12/15/2016 4:00,RFC,WEST,DUQ,DUQ,1607.931,FALSE
12/15/2016 10:00,12/15/2016 5:00,RFC,WEST,DUQ,DUQ,1685.277,FALSE
12/15/2016 11:00,12/15/2016 6:00,RFC,WEST,DUQ,DUQ,1814.712,FALSE
12/15/2016 12:00,12/15/2016 7:00,RFC,WEST,DUQ,DUQ,1907.413,FALSE
12/15/2016 13:00,12/15/2016 8:00,RFC,WEST,DUQ,DUQ,1953.262,FALSE
12/15/2016 14:00,12/15/2016 9:00,RFC,WEST,DUQ,DUQ,1964.411,FALSE
12/15/2016 15:00,12/15/2016 10:00,RFC,WEST,DUQ,DUQ,1963.908,FALSE
12/15/2016 16:00,12/15/2016 11:00,RFC,WEST,DUQ,DUQ,1963.571,FALSE
12/15/2016 17:00,12/15/2016 12:00,RFC,WEST,DUQ,DUQ,1951.322,FALSE
12/15/2016 18:00,12/15/2016 13:00,RFC,WEST,DUQ,DUQ,1935.401,FALSE
12/15/2016 19:00,12/15/2016 14:00,RFC,WEST,DUQ,DUQ,1926.237,FALSE
12/15/2016 20:00,12/15/2016 15:00,RFC,WEST,DUQ,DUQ,1933.027,FALSE
12/15/2016 21:00,12/15/2016 16:00,RFC,WEST,DUQ,DUQ,1969.705,FALSE
12/15/2016 22:00,12/15/2016 17:00,RFC,WEST,DUQ,DUQ,2107.415,FALSE
12/15/2016 23:00,12/15/2016 18:00,RFC,WEST,DUQ,DUQ,2118.878,FALSE
12/16/2016 0:00,12/15/2016 19:00,RFC,WEST,DUQ,DUQ,2097.079,FALSE
12/16/2016 1:00,12/15/2016 20:00,RFC,WEST,DUQ,DUQ,2074.733,FALSE
12/16/2016 2:00,12/15/2016 21:00,RFC,WEST,DUQ,DUQ,2019.238,FALSE
12/16/2016 3:00,12/15/2016 22:00,RFC,WEST,DUQ,DUQ,1925.862,FALSE
12/16/2016 4:00,12/15/2016 23:00,RFC,WEST,DUQ,DUQ,1804.704,FALSE
12/16/2016 5:00,12/16/2016 0:00,RFC,WEST,DUQ,DUQ,1748.31,FALSE
12/16/2016 6:00,12/16/2016 1:00,RFC,WEST,DUQ,DUQ,1726.003,FALSE
12/16/2016 7:00,12/16/2016 2:00,RFC,WEST,DUQ,DUQ,1673.887,FALSE
12/16/2016 8:00,12/16/2016 3:00,RFC,WEST,DUQ,DUQ,1671.129,FALSE
12/16/2016 9:00,12/16/2016 4:00,RFC,WEST,DUQ,DUQ,1698.786,FALSE
12/16/2016 10:00,12/16/2016 5:00,RFC,WEST,DUQ,DUQ,1767.534,FALSE
12/16/2016 11:00,12/16/2016 6:00,RFC,WEST,DUQ,DUQ,1873.287,FALSE
12/16/2016 12:00,12/16/2016 7:00,RFC,WEST,DUQ,DUQ,1972.379,FALSE
12/16/2016 13:00,12/16/2016 8:00,RFC,WEST,DUQ,DUQ,2014.95,FALSE
12/16/2016 14:00,12/16/2016 9:00,RFC,WEST,DUQ,DUQ,2021.953,FALSE
12/16/2016 15:00,12/16/2016 10:00,RFC,WEST,DUQ,DUQ,2024.373,FALSE
12/16/2016 16:00,12/16/2016 11:00,RFC,WEST,DUQ,DUQ,2008.299,FALSE
12/16/2016 17:00,12/16/2016 12:00,RFC,WEST,DUQ,DUQ,1991.194,FALSE
12/16/2016 18:00,12/16/2016 13:00,RFC,WEST,DUQ,DUQ,1979.373,FALSE
12/16/2016 19:00,12/16/2016 14:00,RFC,WEST,DUQ,DUQ,1937.277,FALSE
12/16/2016 20:00,12/16/2016 15:00,RFC,WEST,DUQ,DUQ,1944.385,FALSE
12/16/2016 21:00,12/16/2016 16:00,RFC,WEST,DUQ,DUQ,1971.669,FALSE
12/16/2016 22:00,12/16/2016 17:00,RFC,WEST,DUQ,DUQ,2049.672,FALSE
12/16/2016 23:00,12/16/2016 18:00,RFC,WEST,DUQ,DUQ,2037.097,FALSE
12/17/2016 0:00,12/16/2016 19:00,RFC,WEST,DUQ,DUQ,1990.924,FALSE
12/17/2016 1:00,12/16/2016 20:00,RFC,WEST,DUQ,DUQ,1945.171,FALSE
12/17/2016 2:00,12/16/2016 21:00,RFC,WEST,DUQ,DUQ,1883.208,FALSE
12/17/2016 3:00,12/16/2016 22:00,RFC,WEST,DUQ,DUQ,1806.321,FALSE
12/17/2016 4:00,12/16/2016 23:00,RFC,WEST,DUQ,DUQ,1687.072,FALSE
12/17/2016 5:00,12/17/2016 0:00,RFC,WEST,DUQ,DUQ,1605.16,FALSE
12/17/2016 6:00,12/17/2016 1:00,RFC,WEST,DUQ,DUQ,1548.747,FALSE
12/17/2016 7:00,12/17/2016 2:00,RFC,WEST,DUQ,DUQ,1515.923,FALSE
12/17/2016 8:00,12/17/2016 3:00,RFC,WEST,DUQ,DUQ,1506.842,FALSE
12/17/2016 9:00,12/17/2016 4:00,RFC,WEST,DUQ,DUQ,1510.702,FALSE
12/17/2016 10:00,12/17/2016 5:00,RFC,WEST,DUQ,DUQ,1522.969,FALSE
12/17/2016 11:00,12/17/2016 6:00,RFC,WEST,DUQ,DUQ,1543.161,FALSE
12/17/2016 12:00,12/17/2016 7:00,RFC,WEST,DUQ,DUQ,1588.495,FALSE
12/17/2016 13:00,12/17/2016 8:00,RFC,WEST,DUQ,DUQ,1618.844,FALSE
12/17/2016 14:00,12/17/2016 9:00,RFC,WEST,DUQ,DUQ,1680.412,FALSE
12/17/2016 15:00,12/17/2016 10:00,RFC,WEST,DUQ,DUQ,1708.493,FALSE
12/17/2016 16:00,12/17/2016 11:00,RFC,WEST,DUQ,DUQ,1725.247,FALSE
12/17/2016 17:00,12/17/2016 12:00,RFC,WEST,DUQ,DUQ,1730.612,FALSE
12/17/2016 18:00,12/17/2016 13:00,RFC,WEST,DUQ,DUQ,1711.831,FALSE
12/17/2016 19:00,12/17/2016 14:00,RFC,WEST,DUQ,DUQ,1679.416,FALSE
12/17/2016 20:00,12/17/2016 15:00,RFC,WEST,DUQ,DUQ,1664.306,FALSE
12/17/2016 21:00,12/17/2016 16:00,RFC,WEST,DUQ,DUQ,1676.204,FALSE
12/17/2016 22:00,12/17/2016 17:00,RFC,WEST,DUQ,DUQ,1751.071,FALSE
12/17/2016 23:00,12/17/2016 18:00,RFC,WEST,DUQ,DUQ,1745.213,FALSE
12/18/2016 0:00,12/17/2016 19:00,RFC,WEST,DUQ,DUQ,1693.157,FALSE
12/18/2016 1:00,12/17/2016 20:00,RFC,WEST,DUQ,DUQ,1656.804,FALSE
12/18/2016 2:00,12/17/2016 21:00,RFC,WEST,DUQ,DUQ,1603.099,FALSE
12/18/2016 3:00,12/17/2016 22:00,RFC,WEST,DUQ,DUQ,1524.984,FALSE
12/18/2016 4:00,12/17/2016 23:00,RFC,WEST,DUQ,DUQ,1435.148,FALSE
12/18/2016 5:00,12/18/2016 0:00,RFC,WEST,DUQ,DUQ,1351.124,FALSE
12/18/2016 6:00,12/18/2016 1:00,RFC,WEST,DUQ,DUQ,1300.262,FALSE
12/18/2016 7:00,12/18/2016 2:00,RFC,WEST,DUQ,DUQ,1261.386,FALSE
12/18/2016 8:00,12/18/2016 3:00,RFC,WEST,DUQ,DUQ,1235.687,FALSE
12/18/2016 9:00,12/18/2016 4:00,RFC,WEST,DUQ,DUQ,1251.313,FALSE
12/18/2016 10:00,12/18/2016 5:00,RFC,WEST,DUQ,DUQ,1296.782,FALSE
12/18/2016 11:00,12/18/2016 6:00,RFC,WEST,DUQ,DUQ,1350.312,FALSE
12/18/2016 12:00,12/18/2016 7:00,RFC,WEST,DUQ,DUQ,1425.93,FALSE
12/18/2016 13:00,12/18/2016 8:00,RFC,WEST,DUQ,DUQ,1502.269,FALSE
12/18/2016 14:00,12/18/2016 9:00,RFC,WEST,DUQ,DUQ,1561.512,FALSE
12/18/2016 15:00,12/18/2016 10:00,RFC,WEST,DUQ,DUQ,1611.261,FALSE
12/18/2016 16:00,12/18/2016 11:00,RFC,WEST,DUQ,DUQ,1636.414,FALSE
12/18/2016 17:00,12/18/2016 12:00,RFC,WEST,DUQ,DUQ,1652.461,FALSE
12/18/2016 18:00,12/18/2016 13:00,RFC,WEST,DUQ,DUQ,1661.481,FALSE
12/18/2016 19:00,12/18/2016 14:00,RFC,WEST,DUQ,DUQ,1671.676,FALSE
12/18/2016 20:00,12/18/2016 15:00,RFC,WEST,DUQ,DUQ,1666.462,FALSE
12/18/2016 21:00,12/18/2016 16:00,RFC,WEST,DUQ,DUQ,1704.13,FALSE
12/18/2016 22:00,12/18/2016 17:00,RFC,WEST,DUQ,DUQ,1824.459,FALSE
12/18/2016 23:00,12/18/2016 18:00,RFC,WEST,DUQ,DUQ,1834.74,FALSE
12/19/2016 0:00,12/18/2016 19:00,RFC,WEST,DUQ,DUQ,1832.008,FALSE
12/19/2016 1:00,12/18/2016 20:00,RFC,WEST,DUQ,DUQ,1826.099,FALSE
12/19/2016 2:00,12/18/2016 21:00,RFC,WEST,DUQ,DUQ,1783.788,FALSE
12/19/2016 3:00,12/18/2016 22:00,RFC,WEST,DUQ,DUQ,1704.484,FALSE
12/19/2016 4:00,12/18/2016 23:00,RFC,WEST,DUQ,DUQ,1615.626,FALSE
12/19/2016 5:00,12/19/2016 0:00,RFC,WEST,DUQ,DUQ,1554.938,FALSE
12/19/2016 6:00,12/19/2016 1:00,RFC,WEST,DUQ,DUQ,1514.547,FALSE
12/19/2016 7:00,12/19/2016 2:00,RFC,WEST,DUQ,DUQ,1482.405,FALSE
12/19/2016 8:00,12/19/2016 3:00,RFC,WEST,DUQ,DUQ,1484.473,FALSE
12/19/2016 9:00,12/19/2016 4:00,RFC,WEST,DUQ,DUQ,1525.192,FALSE
12/19/2016 10:00,12/19/2016 5:00,RFC,WEST,DUQ,DUQ,1604.961,FALSE
12/19/2016 11:00,12/19/2016 6:00,RFC,WEST,DUQ,DUQ,1735.575,FALSE
12/19/2016 12:00,12/19/2016 7:00,RFC,WEST,DUQ,DUQ,1849.678,FALSE
12/19/2016 13:00,12/19/2016 8:00,RFC,WEST,DUQ,DUQ,1868.895,FALSE
12/19/2016 14:00,12/19/2016 9:00,RFC,WEST,DUQ,DUQ,1864.382,FALSE
12/19/2016 15:00,12/19/2016 10:00,RFC,WEST,DUQ,DUQ,1839.12,FALSE
12/19/2016 16:00,12/19/2016 11:00,RFC,WEST,DUQ,DUQ,1834.09,FALSE
12/19/2016 17:00,12/19/2016 12:00,RFC,WEST,DUQ,DUQ,1809.153,FALSE
12/19/2016 18:00,12/19/2016 13:00,RFC,WEST,DUQ,DUQ,1817.432,FALSE
12/19/2016 19:00,12/19/2016 14:00,RFC,WEST,DUQ,DUQ,1812.42,FALSE
12/19/2016 20:00,12/19/2016 15:00,RFC,WEST,DUQ,DUQ,1815.444,FALSE
12/19/2016 21:00,12/19/2016 16:00,RFC,WEST,DUQ,DUQ,1835.542,FALSE
12/19/2016 22:00,12/19/2016 17:00,RFC,WEST,DUQ,DUQ,1951.84,FALSE
12/19/2016 23:00,12/19/2016 18:00,RFC,WEST,DUQ,DUQ,1974.482,FALSE
12/20/2016 0:00,12/19/2016 19:00,RFC,WEST,DUQ,DUQ,1961.321,FALSE
12/20/2016 1:00,12/19/2016 20:00,RFC,WEST,DUQ,DUQ,1935.829,FALSE
12/20/2016 2:00,12/19/2016 21:00,RFC,WEST,DUQ,DUQ,1899.046,FALSE
12/20/2016 3:00,12/19/2016 22:00,RFC,WEST,DUQ,DUQ,1791.485,FALSE
12/20/2016 4:00,12/19/2016 23:00,RFC,WEST,DUQ,DUQ,1675.669,FALSE
